gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779866804	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_D0028_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_D_28_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866803	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_D0024_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_D_24_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866802	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_D0023_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_D_23_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866801	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_D0022_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_D_22_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866800	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_D0011_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_D_11_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866797	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_DIG0149_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_DIG_149_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866796	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_DIG0149_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_DIG_149_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866794	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_DIG0147_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_DIG_147_19_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866793	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_DIG0112_12_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_DIG_112_12_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866791	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_Co0014_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_Co_14_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866790	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_Co0011_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_Co_11_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866789	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_Co0011_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_Co_11_10_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866788	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_AuMC0283_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_AuMC_283_9_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866787	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_AuMC0283_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_AuMC_283_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866785	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_AuMC0283_12_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_AuMC_283_12_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779866784	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Sturnus_vulgaris_AuMC0283_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Sturnus_vulgaris_AuMC_283_10_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
4067698479	Sound	audio/mpeg	https://static.inaturalist.org/sounds/618727.mp3?1679263313	https://www.inaturalist.org/photos/618727					2023-03-19T22:01:53Z	Jenny Glenn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Glenn
4067680491	Sound	audio/mp4	https://static.inaturalist.org/sounds/619206.m4a?1679328191	https://www.inaturalist.org/photos/619206					2023-03-20T16:03:11Z	Wildflowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wildflowers
4067668919	Sound	audio/mp4	https://static.inaturalist.org/sounds/615912.m4a?1678971080	https://www.inaturalist.org/photos/615912					2023-03-16T12:51:20Z	lux_spring		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lux_spring
4067660711	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601893.wav?1677001366	https://www.inaturalist.org/photos/601893					2023-02-21T17:42:46Z	liali		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	liali
4067657097	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261271357/original.jpg	https://www.inaturalist.org/photos/261271357					2023-03-17T21:44:09Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
4067657097	Sound	audio/mp4	https://static.inaturalist.org/sounds/616994.m4a?1679089519	https://www.inaturalist.org/photos/616994					2023-03-17T21:45:19Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
4067657097	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261271322/original.jpg	https://www.inaturalist.org/photos/261271322					2023-03-17T21:44:09Z	Nicholas Canino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicholas Canino
4067640805	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/613160.wav?1678583378	https://www.inaturalist.org/photos/613160					2023-03-12T01:09:38Z	Logan Shaver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Logan Shaver
4067620679	Sound	audio/mp4	https://static.inaturalist.org/sounds/591245.m4a?1675199100	https://www.inaturalist.org/photos/591245					2023-01-31T21:05:00Z	generalsoupman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	generalsoupman
4067340787	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/614628.wav?1678773532	https://www.inaturalist.org/photos/614628					2023-03-14T05:58:52Z	Zev Doll-Schmitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zev Doll-Schmitz
4067323563	Sound	audio/mp4	https://static.inaturalist.org/sounds/390271.m4a?1649686654	https://www.inaturalist.org/photos/390271					2022-04-11T14:17:34Z	Alexus Tygrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexus Tygrett
4067323563	Sound	audio/mp4	https://static.inaturalist.org/sounds/386647.m4a?1649279946	https://www.inaturalist.org/photos/386647					2022-04-06T21:19:06Z	Alexus Tygrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexus Tygrett
4067263184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261372784/original.jpeg	https://www.inaturalist.org/photos/261372784					2023-03-18T18:25:11Z	Brenda Black		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Brenda Black
4067263184	Sound	audio/mpeg	https://static.inaturalist.org/sounds/617400.mp3?1679145228	https://www.inaturalist.org/photos/617400					2023-03-18T13:13:48Z	Brenda Black		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Brenda Black
4067263184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261372731/original.jpeg	https://www.inaturalist.org/photos/261372731					2023-03-18T18:25:09Z	Brenda Black		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Brenda Black
4067225665	Sound	audio/mp4	https://static.inaturalist.org/sounds/581157.m4a?1672861256	https://www.inaturalist.org/photos/581157					2023-01-04T19:40:56Z	hlewack3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hlewack3
4067225665	Sound	audio/mp4	https://static.inaturalist.org/sounds/581330.m4a?1672898039	https://www.inaturalist.org/photos/581330					2023-01-05T05:53:59Z	hlewack3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hlewack3
4067209005	Sound	audio/mp4	https://static.inaturalist.org/sounds/616292.m4a?1679005586	https://www.inaturalist.org/photos/616292					2023-03-16T22:26:26Z	human_landfill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	human_landfill
4067186092	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/616877.wav?1679080641	https://www.inaturalist.org/photos/616877					2023-03-17T19:17:21Z	Markus Krieger		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Markus Krieger
4067174200	Sound	audio/mp4	https://static.inaturalist.org/sounds/617635.m4a?1679161649	https://www.inaturalist.org/photos/617635					2023-03-18T17:47:29Z	M. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	M. Moore
4067174200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261422319/original.jpeg	https://www.inaturalist.org/photos/261422319					2023-03-18T16:42:57Z	M. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	M. Moore
4067174200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261422267/original.jpeg	https://www.inaturalist.org/photos/261422267					2023-03-18T16:42:57Z	M. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	M. Moore
4067174200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261422331/original.jpeg	https://www.inaturalist.org/photos/261422331					2023-03-18T16:42:57Z	M. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	M. Moore
4067174200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261422292/original.jpeg	https://www.inaturalist.org/photos/261422292					2023-03-18T16:42:57Z	M. Moore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	M. Moore
4062994556	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257225727/original.jpeg	https://www.inaturalist.org/photos/257225727					2023-02-16T00:00:00Z	Ryan Hart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Hart
4062994556	Sound	audio/mp4	https://static.inaturalist.org/sounds/601516.m4a?1676946894	https://www.inaturalist.org/photos/601516					2023-02-21T02:35:03Z	Ryan Hart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Hart
4062871228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/260483013/original.jpeg	https://www.inaturalist.org/photos/260483013					2023-03-12T22:23:58Z	rhoads		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rhoads
4062871228	Sound	audio/mp4	https://static.inaturalist.org/sounds/613993.m4a?1678678531	https://www.inaturalist.org/photos/613993					2023-03-13T03:35:31Z	rhoads		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rhoads
4062871228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/260483005/original.jpeg	https://www.inaturalist.org/photos/260483005					2023-03-12T22:24:16Z	rhoads		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rhoads
4062869819	Sound	audio/mp4	https://static.inaturalist.org/sounds/611980.m4a?1678419898	https://www.inaturalist.org/photos/611980					2023-03-10T03:44:58Z	Christopher Rustay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christopher Rustay
4062669709	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/611192.wav?1678306637	https://www.inaturalist.org/photos/611192					2023-03-08T20:17:17Z	Adrian Kreft		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Kreft
4062669709	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259711060/original.jpeg	https://www.inaturalist.org/photos/259711060					2023-03-08T16:44:02Z	Adrian Kreft		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Kreft
4062669709	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259711085/original.jpeg	https://www.inaturalist.org/photos/259711085					2023-03-08T16:44:02Z	Adrian Kreft		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Kreft
4062604593	Sound	audio/mp4	https://static.inaturalist.org/sounds/606978.m4a?1677772211	https://www.inaturalist.org/photos/606978					2023-03-02T15:50:11Z	Adam Jay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Jay
4062433568	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC780836-230214_Common-Starling-calls-1304-upload.wav			37 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4062433568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC780836-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433568	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC780836-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432566	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/PTYBUFXHGB/XC780802-star2023-02-12-08_42.wav			232 s				Emil Jantke			http://creativecommons.org/licenses/by-nc-sa/4.0/	Emil Jantke
4062432566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PTYBUFXHGB/ffts/XC780802-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432566	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PTYBUFXHGB/wave/XC780802-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/ffts/XC779958-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/wave/XC779958-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432467	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/XC779958-Starling-Feb-23.mp3			3 s				Will Scott			http://creativecommons.org/licenses/by-nc-sa/4.0/	Will Scott
4062431725	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMSTLGFWNA/wave/XC782226-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062431725	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HMSTLGFWNA/XC782226-Starling-23-2-23-Windermere-road.mp3			97 s				Andrew McCafferty			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew McCafferty
4062431725	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMSTLGFWNA/ffts/XC782226-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062431033	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC784969-0305_082256b.mp3			7 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
4062431033	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC784969-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062431033	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC784969-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062430786	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LACGOEKMVI/XC782695-d%29sansonnet.mp3			88 s				Dominique Guillerme			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dominique Guillerme
4062430786	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LACGOEKMVI/ffts/XC782695-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062430786	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LACGOEKMVI/wave/XC782695-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429738	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/XC782281-STARE%2C-erste-gro%C3%9Fe-Session-i.-Fliederbusch--11_42--VOC_230221-3602.wav			675 s				Beatrix Saadi-Varchmin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Beatrix Saadi-Varchmin
4062429738	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC782281-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429738	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/wave/XC782281-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429363	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLORJJUZZT/ffts/XC779025-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429363	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/TLORJJUZZT/XC779025-Etourneau-sansonnet-kik_20230206_2200.wav			10 s				Paul Coiffard			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Coiffard
4062429363	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLORJJUZZT/wave/XC779025-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429073	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC785244-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429073	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC785244-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429073	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC785244-Etourneau-sansonnet-imitation-du-loriot.mp3			15 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
4062428736	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC782252-2-Etourneau-d%C3%A9tail-Rennes.mp3			20 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
4062428736	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC782252-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428736	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC782252-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4058310989	Sound	audio/vnd.wave	https://observation.org/sounds/190722.wav							Sander Sloots			http://creativecommons.org/licenses/by-nc-nd/4.0/	Sander Sloots
4058033017	Sound	audio/mpeg	https://observation.org/sounds/189517.mp3							Lodewijk IJlst			http://creativecommons.org/licenses/by-nc-nd/4.0/	Lodewijk IJlst
