gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779851220	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_DIG0011_14_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_DIG_11_14_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851219	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_DIG0118_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_DIG_118_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779851218	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Columba_palumbus_Co0082_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Columba_palumbus_Co_82_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
4103744463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/wave/XC798562-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103744463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/ffts/XC798562-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103744463	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VHVQLSCSXO/XC798562-R%C3%B6st_282-1-1.			152 s				Gunnar Dolk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Gunnar Dolk
4103743429	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC798194-213.mp3			12 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
4103743429	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC798194-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103743429	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC798194-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103742367	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC797557-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103742367	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/wave/XC797557-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103742367	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/XC797557-Woodpigeon%2C-Common-alternate-song-Fairstead.wav			56 s				Stuart Fisher			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stuart Fisher
4103741484	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC798695-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103741484	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC798695-141.mp3			70 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
4103741484	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC798695-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103740459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DNBTYQPEZZ/ffts/XC798372-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103740459	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DNBTYQPEZZ/XC798372-woodpigeon-4-May-2023-0424.mp3			42 s				Sean Morris			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sean Morris
4103740459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DNBTYQPEZZ/wave/XC798372-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738434	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC798197-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738434	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC798197-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738434	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC798197-216.mp3			30 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
4103738153	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC795834-Pigeon-ramier-chant-enrou%C3%A9.wav			12 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
4103738153	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC795834-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103738153	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC795834-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737618	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791137-Columba-palumbusTop3_Pau-Velho.wav			71 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103737618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791137-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791137-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC792861-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC792861-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736809	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC792861-Colpal-%26-Fricoe1_Catarina-Vieira.wav			42 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103736678	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/wave/XC791659-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736678	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC791659-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736678	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC791659-230405_1583-1743-Ringeltaube.-Song.-D%2C-NW%2C-LEV.-Stephan-Risch.wav			25 s				Stephan Risch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stephan Risch
4103736602	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC790988-Colpal2_Pau-Velho.wav			19 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103736602	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC790988-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736602	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC790988-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC790987-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC790987-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735616	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC790987-Colpal1_Pau-Velho.wav			11 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103735208	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC796201-Colpaltop1_CP.wav			11 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103735208	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC796201-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735208	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC796201-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734971	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC794177-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734971	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC794177-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734971	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC794177-Columba-palumbus1_Po%C3%A7os.wav			18 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103734617	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791138-Columba-palumbustop2_Pau-Velho.wav			9 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103734617	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791138-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734617	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791138-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC792874-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC792874-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733812	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC792874-Colpal1_Pau-Velho.wav			9 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103733621	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791136-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733621	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791136-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733621	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791136-Columba-palumbusTop1_Pau-Velho.wav			36 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103733216	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC796202-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733216	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC796202-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733216	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC796202-Colpaltop2_CP.wav			11 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103733209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/wave/XC796150-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/ffts/XC796150-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733209	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/XC796150-Pigeon_ramier_Columba_palumbus_song_Guipavas.wav			13 s				Sven Normant			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Normant
4103732829	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC792866-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732829	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC792866-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732829	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC792866-Colpal.1.Escampadouro.wav			14 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103732328	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/wave/XC35081-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732328	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35081-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732328	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/Woodpigeon7April2009DwingelderveldHoland.mp3			10 s				Sander Bot			http://creativecommons.org/licenses/by-nc-nd/2.5/	Sander Bot
4103732317	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/WoodPigeon13March2009LheebroekerzandHolland.mp3			12 s				Sander Bot			http://creativecommons.org/licenses/by-nc-nd/2.5/	Sander Bot
4103732317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/wave/XC30961-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC30961-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732307	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/wave/XC22733-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732307	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/WoodPigeon18May2008DzhabaglyKazakhstan.mp3			9 s				Sander Bot			http://creativecommons.org/licenses/by-nc-nd/2.5/	Sander Bot
4103732307	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC22733-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103732210	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC796203-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732210	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC796203-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732210	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC796203-Colpaltop3_CP.wav			14 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103731324	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35082-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103731324	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/wave/XC35082-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103731324	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/WoodPigeon21March2009DwingelderveldHolland.mp3			16 s				Sander Bot			http://creativecommons.org/licenses/by-nc-nd/2.5/	Sander Bot
4103730768	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC792491-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730768	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC792491-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730768	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC792491-COLPAL_230404_2560_Concoret56_RueEon_Guillotin.mp3			86 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
4103730641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DERUHSPRBJ/ffts/XC791344-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DERUHSPRBJ/wave/XC791344-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730641	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/DERUHSPRBJ/XC791344-Columba_palombus_song.wav			15 s				Maxence Fouillade			http://creativecommons.org/licenses/by-nc-sa/4.0/	Maxence Fouillade
4103476585	Sound	audio/mpeg	https://static.inaturalist.org/sounds/677212.mpga?1683039088	https://www.inaturalist.org/photos/677212					2023-05-02T14:51:28Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4103388445	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/675257.wav?1682980423	https://www.inaturalist.org/photos/675257					2023-05-01T22:33:43Z	Jennifer Woollin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jennifer Woollin
