gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
991952331	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0014_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_14_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952330	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0016_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_16_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952329	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0022_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_22_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952328	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0003_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_3_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952326	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0004_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_4_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952325	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0009_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_9_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952324	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0009_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_9_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952323	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952322	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0014_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_14_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952321	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0002_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_2_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952319	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0019_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_19_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952317	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952313	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0014_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_14_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952312	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0009_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_9_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952311	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952309	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0022_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_22_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952307	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0002_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_2_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952306	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0014_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_14_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952305	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0002_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_2_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952304	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0009_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_9_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952303	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0022_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_22_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952300	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0014_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_14_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952297	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_10_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952295	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_8_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952293	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0022_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_22_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952290	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_9_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952289	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Kr0062_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Kr_62_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
991952287	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Kr0031_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Kr_31_19_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
991952286	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952282	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952281	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0022_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_22_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952280	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0011_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_11_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952278	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0020_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_20_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952273	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0020_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_20_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952272	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952270	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952269	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0020_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_20_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952266	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0006_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_6_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952265	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0005_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_5_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952264	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0006_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_6_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952263	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0001_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_1_8_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
991952256	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_N0008_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_N_8_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
893491599	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0145_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_145_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868807	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V0281_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_281_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868806	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V0281_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_281_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868805	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2132_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2132_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868804	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2127_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2127_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868803	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2126_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2126_20_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868802	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2126_16_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2126_16_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868801	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2126_12_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2126_12_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868800	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2126_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2126_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868799	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2121_28_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2121_28_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868798	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2121_25_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2121_25_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868797	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2117_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2117_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868796	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2114_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2114_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868795	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2114_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2114_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868794	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2114_21_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2114_21_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868793	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2113_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2113_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868792	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2113_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2113_19_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868791	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2104_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2104_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868790	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2104_13_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2104_13_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868789	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2104_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2104_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868787	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2103_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2103_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868786	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2103_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2103_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868785	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2103_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2103_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868784	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2103_10_Spur2_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2103_10_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868783	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2103_10_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2103_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868782	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2102_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2102_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868781	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2102_13_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2102_13_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868780	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2093_10_Spur2_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2093_10_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868779	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2093_10_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2093_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868778	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2085_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2085_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868777	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2084_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2084_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868776	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2084_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2084_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868775	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2084_22_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2084_22_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
