gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779845295	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF03715_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF03715&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845290	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00218_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00218&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845289	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00217_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00217&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845288	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00216_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00216&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845287	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00215_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00215&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845286	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00214_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00214&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845285	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00213_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00213&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845284	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00212_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00212&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845283	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00211_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00211&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845282	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00210_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00210&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845281	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00209_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00209&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845280	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00208_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00208&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845279	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00207_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00207&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845278	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00206_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00206&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845277	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00205_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00205&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845276	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00204_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00204&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845275	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00203_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00203&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845274	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00202_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00202&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845273	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00201_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00201&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845272	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00200_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00200&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845271	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00199_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00199&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845270	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00198_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00198&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845269	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00197_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00197&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845268	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00196_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00196&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845267	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00195_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00195&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845266	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00194_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00194&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845265	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00193_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00193&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845264	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00192_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00192&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845263	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00191_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00191&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845262	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00190_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00190&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845261	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00189_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00189&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845260	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF00188_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF00188&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193816/original.jpeg	https://www.inaturalist.org/photos/261193816					2023-03-17T14:40:36Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193853/original.jpeg	https://www.inaturalist.org/photos/261193853					2023-03-17T14:49:48Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193739/original.jpeg	https://www.inaturalist.org/photos/261193739					2023-03-17T14:40:04Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193807/original.jpeg	https://www.inaturalist.org/photos/261193807					2023-03-17T14:38:31Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	Sound	audio/mp4	https://static.inaturalist.org/sounds/616621.m4a?1679057076	https://www.inaturalist.org/photos/616621					2023-03-17T12:44:36Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193818/original.jpeg	https://www.inaturalist.org/photos/261193818					2023-03-17T14:39:12Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193811/original.jpeg	https://www.inaturalist.org/photos/261193811					2023-03-17T14:38:59Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067614021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261193815/original.jpeg	https://www.inaturalist.org/photos/261193815					2023-03-17T14:39:00Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067345160	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/617186.wav?1679116969	https://www.inaturalist.org/photos/617186					2023-03-18T05:22:49Z	Zev Doll-Schmitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zev Doll-Schmitz
4067330759	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/614603.wav?1678767530	https://www.inaturalist.org/photos/614603					2023-03-14T04:18:50Z	Zev Doll-Schmitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zev Doll-Schmitz
4067151189	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261373163/original.jpeg	https://www.inaturalist.org/photos/261373163					2023-03-18T13:58:05Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067151189	Sound	audio/mp4	https://static.inaturalist.org/sounds/617391.m4a?1679144852	https://www.inaturalist.org/photos/617391					2023-03-18T13:07:32Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4067151189	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261373067/original.jpeg	https://www.inaturalist.org/photos/261373067					2023-03-18T13:56:55Z	Ray Snook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ray Snook
4063049630	Sound	audio/mpeg	https://static.inaturalist.org/sounds/609697.mp3?1678108685	https://www.inaturalist.org/photos/609697					2023-03-06T13:18:05Z	antoinekita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	antoinekita
4063010567	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/602231.wav?1677051507	https://www.inaturalist.org/photos/602231					2023-02-22T07:38:27Z	Francisco Molinero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francisco Molinero
4063006772	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/611748.wav?1678389243	https://www.inaturalist.org/photos/611748					2023-03-09T19:14:03Z	Francesca Bo.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesca Bo.
4063006772	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/259856277/original.png	https://www.inaturalist.org/photos/259856277					2023-03-09T15:24:00Z	Francesca Bo.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesca Bo.
4062912789	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259837547/original.jpeg	https://www.inaturalist.org/photos/259837547					2023-03-06T17:42:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062912789	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/611689.wav?1678380613	https://www.inaturalist.org/photos/611689					2023-03-09T16:50:13Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062764241	Sound	audio/mp4	https://static.inaturalist.org/sounds/614101.m4a?1678697689	https://www.inaturalist.org/photos/614101					2023-03-13T08:54:49Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4062706101	Sound	audio/mp4	https://static.inaturalist.org/sounds/613607.m4a?1678640819	https://www.inaturalist.org/photos/613607					2023-03-12T17:06:59Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4062597153	Sound	audio/mp4	https://static.inaturalist.org/sounds/613604.m4a?1678640800	https://www.inaturalist.org/photos/613604					2023-03-12T17:06:40Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4062433970	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC784571-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433970	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC784571-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433970	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC784571-STE-000-Colvert.mp3			24 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
