gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4103737293	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QLRBRTSLIK/ffts/XC797088-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103737293	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QLRBRTSLIK/wave/XC797088-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736944	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQJCLMBULK/wave/XC794005-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736944	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/ZQJCLMBULK/XC794005-445222751.wav			26 s				Scott Crabtree			http://creativecommons.org/licenses/by-nc-sa/4.0/	Scott Crabtree
4103736944	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQJCLMBULK/ffts/XC794005-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736922	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793796-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736922	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793796-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%287%29.mp3			316 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103736922	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793796-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736693	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/ffts/XC791783-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736693	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/wave/XC791783-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736693	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/XC791783-House-Sparrow-02.mp3			32 s				Ian Roberts			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ian Roberts
4103736605	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC791002-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736605	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC791002-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736605	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC791002-0zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-07.mp3			263 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103736603	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC790991-0zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-03.mp3			376 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103736603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC790991-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC790991-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736601	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC790980-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736601	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC790980-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103736601	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC790980-0zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-01.mp3			1271 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103735943	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793784-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%283%29.mp3			39 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103735943	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793784-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735943	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793784-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735872	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BMFJZMNPEG/ffts/XC793223-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735872	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BMFJZMNPEG/XC793223-230413-T0351-House-Sparrow-Jamestown.mp3			52 s				Jim Berry			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jim Berry
4103735872	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BMFJZMNPEG/wave/XC793223-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735793	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC792497-PASDOM_230404_2561_Concoret56_RueEon_Guillotin.mp3			58 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
4103735793	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC792497-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735793	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC792497-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735709	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/XC791782-House-Sparrow-01.mp3			31 s				Ian Roberts			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ian Roberts
4103735709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/wave/XC791782-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/ffts/XC791782-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735648	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSRIXWWDUQ/ffts/XC791243-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735648	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSRIXWWDUQ/wave/XC791243-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735648	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/FSRIXWWDUQ/XC791243-Haussperling_2023-04-05_Aichtal-Groetzingen_R05_0058.wav			33 s				Johannes Dag Mayer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Dag Mayer
4103735619	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC791001-0rENEw%21%21zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-06%21%21%C3%A4_mp3.mp3			381 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103735619	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC791001-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735619	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC791001-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC790998-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735618	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC790998-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735618	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC790998-0rENEw%21%21zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-05%21%21%C3%A4_mp3.mp3			2113 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103735541	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC790349-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735541	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC790349-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735541	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC790349-PASDOM_230329_2545_Paimpont35A.mp3			134 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
4103735518	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC790129-Pasdom1_Santo-Ant%C3%B3nio.wav			21 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103735518	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC790129-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103735518	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC790129-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734929	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793811-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734929	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793811-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734929	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793811-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%2819%29.mp3			139 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103734865	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC793242-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734865	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/wave/XC793242-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
