gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4062930006	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/612889.wav?1678556716	https://www.inaturalist.org/photos/612889					2023-03-11T17:45:16Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062930006	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/260161580/original.jpeg	https://www.inaturalist.org/photos/260161580					2023-03-11T14:51:19Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062893712	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/611160.wav?1678304159	https://www.inaturalist.org/photos/611160					2023-03-08T19:35:59Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062893712	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259704684/original.jpeg	https://www.inaturalist.org/photos/259704684					2023-03-06T17:51:02Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062806143	Sound	audio/mp4	https://static.inaturalist.org/sounds/613781.m4a?1678654259	https://www.inaturalist.org/photos/613781					2023-03-12T20:50:59Z	Sean Hartnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Hartnett
4062804028	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/612921.wav?1678559600	https://www.inaturalist.org/photos/612921					2023-03-11T18:33:20Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062804028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/260169531/original.jpeg	https://www.inaturalist.org/photos/260169531					2023-03-11T15:02:25Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062605661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259633056/original.jpeg	https://www.inaturalist.org/photos/259633056					2023-03-08T14:34:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062605661	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/610862.wav?1678260875	https://www.inaturalist.org/photos/610862					2023-03-08T07:34:35Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4062584154	Sound	audio/mpeg	https://static.inaturalist.org/sounds/613713.mp3?1678648401	https://www.inaturalist.org/photos/613713					2023-03-12T19:13:21Z	Andrew Skotnicki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Skotnicki
4062430815	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC782978-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062430815	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC782978-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062430815	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC782978-230227_2249-Winterkoning.mp3			8 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
4062429350	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC778909-040223_015_wren-song-0843-upload.wav			40 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4062429350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC778909-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC778909-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428677	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC781765-150223_005.wav			61 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4062428677	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC781765-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428677	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC781765-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427680	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC781766-150223_006.wav			23 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4062427680	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC781766-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427680	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC781766-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427349	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC778906-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427349	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC778906-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427349	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC778906-040223_007_Wren-song-0811-upload.wav			42 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4062426678	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC781767-150223_007.wav			40 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4062426678	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC781767-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062426678	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC781767-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4058058227	Sound	audio/mpeg	https://observation.org/sounds/189309.mp3							ArendsGarmer			http://creativecommons.org/licenses/by-nc-nd/4.0/	ArendsGarmer
4057792007	Sound	audio/vnd.wave	https://observation.org/sounds/189565.wav							Vincent Martens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Vincent Martens
4057790359	Sound	audio/mpeg	https://observation.org/sounds/188917.mp3							ArendsGarmer			http://creativecommons.org/licenses/by-nc-nd/4.0/	ArendsGarmer
4057700652	Sound	audio/mpeg	https://observation.org/sounds/188590.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057594213	Sound	audio/vnd.wave	https://observation.org/sounds/190428.wav							Sander Sloots			http://creativecommons.org/licenses/by-nc-nd/4.0/	Sander Sloots
4057400558	Sound	audio/mpeg	https://observation.org/sounds/187934.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
4057315375	Sound	audio/mpeg	https://observation.org/sounds/187015.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057307366	Sound	audio/mpeg	https://observation.org/sounds/190295.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057282689	Sound	audio/mpeg	https://observation.org/sounds/187368.mp3							sjoerd88			http://creativecommons.org/licenses/by-nc-nd/4.0/	sjoerd88
4057221541	Sound	audio/mpeg	https://observation.org/sounds/187535.mp3							Maurits Hooijmeijer			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maurits Hooijmeijer
4057218901	Sound	audio/vnd.wave	https://observation.org/sounds/187579.wav							T. Geertsma			http://creativecommons.org/licenses/by-nc-nd/4.0/	T. Geertsma
4057211768	Sound	audio/mpeg	https://observation.org/sounds/186826.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057204690	Sound	audio/mpeg	https://observation.org/sounds/186825.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057157255	Sound	audio/mpeg	https://observation.org/sounds/187010.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4057027436	StillImage	image/jpeg	https://observation.org/photos/61346281.jpg							Andele			http://creativecommons.org/licenses/by-nc-nd/4.0/	Andele
4057027436	Sound	audio/vnd.wave	https://observation.org/sounds/186598.wav							Andele			http://creativecommons.org/licenses/by-nc-nd/4.0/	Andele
4056928017	Sound	audio/mpeg	https://observation.org/sounds/186445.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
4056844642	Sound	audio/mpeg	https://observation.org/sounds/189288.mp3							Joris Bolder			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joris Bolder
4056833474	Sound	audio/mpeg	https://observation.org/sounds/187589.mp3							Justin Jansen			http://creativecommons.org/licenses/by/4.0/	Justin Jansen
4056768214	Sound	audio/mpeg	https://observation.org/sounds/187008.mp3							Wijnand Bredewold			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wijnand Bredewold
4056560687	Sound	audio/mpeg	https://observation.org/sounds/187002.mp3							Alexander Vesters			http://creativecommons.org/licenses/by-nc-nd/4.0/	Alexander Vesters
4056560687	Sound	audio/mpeg	https://observation.org/sounds/187003.mp3							Alexander Vesters			http://creativecommons.org/licenses/by-nc-nd/4.0/	Alexander Vesters
4056366723	Sound	audio/mpeg	https://observation.org/sounds/184297.mp3							Maurice ten Hoope			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mth
4056331274	Sound	audio/mpeg	https://observation.org/sounds/187979.mp3							Maurits Hooijmeijer			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maurits Hooijmeijer
4056300085	Sound	audio/mpeg	https://observation.org/sounds/186854.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4056267167	Sound	audio/mpeg	https://observation.org/sounds/187012.mp3							Wietse van der Wurff			http://creativecommons.org/licenses/by-nc-nd/4.0/	Wietse van der Wurff
4056176384	Sound	audio/vnd.wave	https://observation.org/sounds/186768.wav							P. Hovenkamp			http://creativecommons.org/licenses/by-nc-nd/4.0/	P. Hovenkamp
4055047945	Sound	audio/mp4	https://static.inaturalist.org/sounds/607958.m4a?1677916848	https://www.inaturalist.org/photos/607958					2023-03-04T08:00:48Z	w1ll0w1tr33		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	w1ll0w1tr33
4054860279	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/610454.wav?1678200450	https://www.inaturalist.org/photos/610454					2023-03-07T14:47:30Z	graceskinner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	graceskinner
4054735935	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/258932634/original.jpeg	https://www.inaturalist.org/photos/258932634					2023-03-04T15:56:43Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4054735935	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/607990.wav?1677918453	https://www.inaturalist.org/photos/607990					2023-03-04T08:27:33Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4046671134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/258011142/original.jpeg	https://www.inaturalist.org/photos/258011142					2023-02-26T14:42:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4046671134	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/604650.wav?1677397667	https://www.inaturalist.org/photos/604650					2023-02-26T07:47:47Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4046383501	Sound	audio/mp4	https://static.inaturalist.org/sounds/476410.m4a?1655647379	https://www.inaturalist.org/photos/476410					2022-06-19T14:02:59Z	s_e_w		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	s_e_w
4046341368	Sound	audio/mp4	https://static.inaturalist.org/sounds/605611.m4a?1677534606	https://www.inaturalist.org/photos/605611					2023-02-27T21:50:06Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
4046296193	Sound	audio/mpeg	https://static.inaturalist.org/sounds/605097.mp3?1677454593	https://www.inaturalist.org/photos/605097					2023-02-26T23:36:33Z	AnimalObserverDeniz321		iNaturalist	http://creativecommons.org/licenses/by/4.0/	AnimalObserverDeniz321
4039569929	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/602027.wav?1677017500	https://www.inaturalist.org/photos/602027					2023-02-21T22:11:40Z	amongoose		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amongoose
4039569929	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257350007/original.jpeg	https://www.inaturalist.org/photos/257350007					2023-02-21T16:55:01Z	amongoose		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amongoose
4039569929	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257350025/original.jpeg	https://www.inaturalist.org/photos/257350025					2023-02-21T16:55:20Z	amongoose		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amongoose
4039520621	Sound	audio/mp4	https://static.inaturalist.org/sounds/601643.m4a?1676971388	https://www.inaturalist.org/photos/601643					2023-02-21T09:23:08Z	tangshuttfriend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangshuttfriend
4039511330	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601091.wav?1676911330	https://www.inaturalist.org/photos/601091					2023-02-20T16:42:10Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039511330	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257137830/original.jpeg	https://www.inaturalist.org/photos/257137830					2023-02-20T15:03:37Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039375953	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256392190/original.jpeg	https://www.inaturalist.org/photos/256392190					2023-02-15T16:20:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039375953	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/598209.wav?1676488793	https://www.inaturalist.org/photos/598209					2023-02-15T19:19:53Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039282682	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600380.wav?1676824344	https://www.inaturalist.org/photos/600380					2023-02-19T16:32:24Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039282682	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256953248/original.jpeg	https://www.inaturalist.org/photos/256953248					2023-02-19T18:42:06Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039254061	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/599582.wav?1676725657	https://www.inaturalist.org/photos/599582					2023-02-18T13:07:37Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039147593	Sound	audio/mpeg	https://static.inaturalist.org/sounds/463449.mp3?1654532719	https://www.inaturalist.org/photos/463449					2022-06-06T16:25:19Z	Bee Together		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bee Together
4038151479	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC777020-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038151479	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC777020-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038151479	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC777020-230120_5012.wav			39 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4038150489	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UEJKHWSCLJ/XC777055-wren118244_Blencathra_230622_FSimpson_xc.mp3			33 s				Fraser Simpson			http://creativecommons.org/licenses/by-nc-sa/4.0/	Fraser Simpson
4038150489	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UEJKHWSCLJ/wave/XC777055-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038150489	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UEJKHWSCLJ/ffts/XC777055-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147412	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC776408-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147412	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC776408-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147412	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC776408-MIXPRE-145.wav			37 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4038145440	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC776611-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038145440	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC776611-MIXPRE-186.wav			22 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4038145440	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC776611-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4034852463	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/594090.wav?1675790671	https://www.inaturalist.org/photos/594090					2023-02-07T17:24:31Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4034808943	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/595049.wav?1675964404	https://www.inaturalist.org/photos/595049					2023-02-09T17:40:04Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4034759715	Sound	audio/mp4	https://static.inaturalist.org/sounds/594026.m4a?1675780877	https://www.inaturalist.org/photos/594026					2023-02-07T14:41:17Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
4034745431	Sound	audio/mp4	https://static.inaturalist.org/sounds/464647.m4a?1654628864	https://www.inaturalist.org/photos/464647					2022-06-07T19:07:44Z	tangshuttfriend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangshuttfriend
4034667161	Sound	audio/mp4	https://static.inaturalist.org/sounds/596496.m4a?1676211253	https://www.inaturalist.org/photos/596496					2023-02-12T14:14:13Z	chris_sherlock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chris_sherlock
4034607143	Sound	audio/mp4	https://static.inaturalist.org/sounds/595899.m4a?1676095530	https://www.inaturalist.org/photos/595899					2023-02-11T06:05:30Z	mixmixmixmix		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mixmixmixmix
4029206616	Sound	audio/mp4	https://static.inaturalist.org/sounds/592747.m4a?1675535775	https://www.inaturalist.org/photos/592747					2023-02-04T18:36:15Z	Sean Hartnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Hartnett
4029131368	Sound	audio/mp4	https://static.inaturalist.org/sounds/588677.m4a?1674635898	https://www.inaturalist.org/photos/588677					2023-01-25T08:38:18Z	empressmoth		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	empressmoth
4029041222	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/593476.wav?1675666272	https://www.inaturalist.org/photos/593476					2023-02-06T06:51:12Z	Marc Ruadh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marc Ruadh
4029035411	Sound	audio/mpeg	https://static.inaturalist.org/sounds/587561.mp3?1674405192	https://www.inaturalist.org/photos/587561					2023-01-22T16:33:12Z	AnimalObserverDeniz321		iNaturalist	http://creativecommons.org/licenses/by/4.0/	AnimalObserverDeniz321
4028970280	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/593634.wav?1675697119	https://www.inaturalist.org/photos/593634					2023-02-06T15:25:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4028970280	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/593633.wav?1675697116	https://www.inaturalist.org/photos/593633					2023-02-06T15:25:16Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4028856011	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/588335.wav?1674567360	https://www.inaturalist.org/photos/588335					2023-01-24T13:36:00Z	Rusch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rusch
4018719027	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC773454-MIXPRE-478.wav			153 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018719027	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC773454-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018719027	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC773454-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718911	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC772442-MIXPRE-274.wav			50 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018718911	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC772442-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
